"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2023","Strider, Spencer","675911","Braves","ATL","R","97.2","1823","3100",19.135802469135804,0.5880645161290322,"FF","4-Seam Fastball",10.6,-13.1,2.5,"19",18.4,6,-7.7,-1.6,"-21",0.961352657004831,0.2608695652173913
"2023","Cole, Gerrit","543037","Yankees","NYY","R","96.7","1736","3281",20.253086419753085,0.5291069795793966,"FF","4-Seam Fastball",12,-13.6,1.6,"12",17.4,8.4,-7.9,0.5,"6",0.8647342995169082,0.5265700483091788
"2023","Javier, Cristian","664299","Astros","HOU","R","92.8","1672","2882",17.790123456790123,0.5801526717557252,"FF","4-Seam Fastball",13.3,-16,2.7,"17",18.6,5.6,-7.5,-2,"-26",0.9758454106280193,0.21980676328502416
"2023","Steele, Justin","657006","Cubs","CHC","L","91.8","1619","2678",16.530864197530864,0.6045556385362211,"FF","4-Seam Fastball",21.5,-16.2,-5.3,"-33",10.8,1.3,-6.4,-7.6,"-120",0.016908212560386472,0.00966183574879227
"2023","Gallen, Zac","668678","D-backs","AZ","R","93.5","1614","3248",20.049382716049383,0.49692118226600984,"FF","4-Seam Fastball",14.4,-15.1,0.8,"5",17,3,-6.8,-3.8,"-57",0.6980676328502415,0.0893719806763285
"2023","Gausman, Kevin","592332","Blue Jays","TOR","R","94.7","1555","3069",18.944444444444443,0.5066797002280873,"FF","4-Seam Fastball",13.8,-14.8,1,"7",16.9,10.6,-7.4,3.2,"43",0.7415458937198067,0.8357487922705314
"2023","Snell, Blake","605483","Padres","SD","L","95.5","1539","3168",19.555555555555557,0.48579545454545453,"FF","4-Seam Fastball",11.4,-13,1.6,"12",18.8,4.6,-5.7,-1.1,"-20",0.8647342995169082,0.32367149758454106
"2023","Ryan, Joe","657746","Twins","MIN","R","92.3","1525","2683",16.561728395061728,0.5683935892657473,"FF","4-Seam Fastball",17.5,-17.8,0.2,"1",14.6,10.3,-9.4,0.9,"10",0.5869565217391305,0.5772946859903382
"2023","Heaney, Andrew","571760","Rangers","TEX","L","92.5","1505","2603",16.067901234567902,0.5781790242028428,"FF","4-Seam Fastball",18.3,-17.6,-0.8,"-4",13.9,15.9,-9.4,6.4,"68",0.33816425120772947,0.9879227053140096
"2023","Kopech, Michael","656629","White Sox","CWS","R","95.2","1494","2430",15,0.6148148148148148,"FF","4-Seam Fastball",13.1,-14.5,1.4,"10",17.2,9,-7.5,1.5,"19",0.8454106280193237,0.6690821256038647
"2023","Gore, MacKenzie","669022","Nationals","WSH","L","95","1462","2462",15.197530864197532,0.5938261575954509,"FF","4-Seam Fastball",12.9,-14.1,1.2,"8",17.4,4.2,-6.9,-2.6,"-38",0.7898550724637681,0.15942028985507245
"2023","Peralta, Freddy","642547","Brewers","MIL","R","94.4","1453","2839",17.52469135802469,0.5117999295526594,"FF","4-Seam Fastball",15.3,-16.1,0.8,"5",15.5,6.9,-8.8,-1.9,"-21",0.6980676328502415,0.2318840579710145
"2023","Sears, JP","676664","Athletics","OAK","L","93.1","1437","2867",17.69753086419753,0.5012207882804325,"FF","4-Seam Fastball",16.9,-17.2,0.3,"2",14.7,11.2,-9.4,1.7,"18",0.6014492753623188,0.7028985507246377
"2023","Castillo, Luis","622491","Mariners","SEA","R","96.3","1419","3207",19.796296296296298,0.4424695977549111,"FF","4-Seam Fastball",16,-15.6,-0.4,"-3",13.6,12,-10.6,1.4,"13",0.4082125603864734,0.6545893719806763
"2023","Cease, Dylan","656302","White Sox","CWS","R","95.6","1408","3262",20.135802469135804,0.4316370324954016,"FF","4-Seam Fastball",11.2,-13.7,2.6,"19",18.8,3.2,-7,-3.9,"-55",0.966183574879227,0.08454106280193237
"2023","Waldichuk, Ken","686610","Athletics","OAK","L","93.3","1386","2553",15.75925925925926,0.5428907168037603,"FF","4-Seam Fastball",16.3,-15.8,-0.5,"-3",15.2,10.2,-7.4,2.7,"37",0.38405797101449274,0.785024154589372
"2023","Lynn, Lance","458681","Dodgers","LAD","R","92.4","1384","3167",19.549382716049383,0.4370066308809599,"FF","4-Seam Fastball",18.4,-16.3,-2.2,"-13",13.5,3.2,-7.2,-4.1,"-56",0.14251207729468598,0.07246376811594203
"2023","Wheeler, Zack","554430","Phillies","PHI","R","95.8","1358","3155",19.47530864197531,0.43042789223454836,"FF","4-Seam Fastball",14.5,-14.6,0.1,"1",15.3,6.3,-8,-1.7,"-21",0.5579710144927537,0.25120772946859904
"2023","Giolito, Lucas","608337","Guardians","CLE","R","93.1","1336","3190",19.691358024691358,0.4188087774294671,"FF","4-Seam Fastball",13.5,-14.8,1.3,"9",18.1,5.5,-5.9,-0.4,"-7",0.8140096618357487,0.4106280193236715
"2023","Verlander, Justin","434378","Astros","HOU","R","94.3","1302","2602",16.061728395061728,0.5003843197540354,"FF","4-Seam Fastball",12.2,-13.4,1.3,"9",18.8,8,-6,1.9,"32",0.8140096618357487,0.714975845410628
"2023","Nelson, Ryne","669194","D-backs","AZ","R","94.4","1283","2355",14.537037037037036,0.5447983014861996,"FF","4-Seam Fastball",12.6,-14.6,1.9,"13",18.1,4.1,-6.9,-2.7,"-40",0.9057971014492754,0.15217391304347827
"2023","Kikuchi, Yusei","579328","Blue Jays","TOR","L","95.1","1274","2818",17.395061728395063,0.45209368346344925,"FF","4-Seam Fastball",14.3,-15.3,1,"6",16.1,9.8,-8.3,1.5,"18",0.7415458937198067,0.6690821256038647
"2023","Brown, Hunter","686613","Astros","HOU","R","95.7","1256","2720",16.790123456790123,0.46176470588235297,"FF","4-Seam Fastball",13.1,-13.6,0.4,"3",16.9,6.1,-6.9,-0.8,"-11",0.6159420289855072,0.3671497584541063
"2023","Megill, Tylor","656731","Mets","NYM","R","94.9","1242","2235",13.796296296296296,0.5557046979865772,"FF","4-Seam Fastball",15.7,-14,-1.7,"-12",14.7,7.7,-6.7,1,"15",0.20772946859903382,0.6014492753623188
"2023","Luzardo, Jesús","666200","Marlins","MIA","L","96.7","1235","2988",18.444444444444443,0.41331994645247655,"FF","4-Seam Fastball",15.3,-14.2,-1.1,"-8",14.1,13.9,-9.3,4.6,"50",0.2922705314009662,0.9468599033816425
"2023","Miller, Bryce","682243","Mariners","SEA","R","95.1","1216","2095",12.932098765432098,0.5804295942720764,"FF","4-Seam Fastball",11.8,-14.7,2.9,"20",18.4,3.5,-7.9,-4.4,"-56",0.9903381642512077,0.06280193236714976
"2023","Pivetta, Nick","601713","Red Sox","BOS","R","94.6","1204","2383",14.709876543209877,0.5052454888795636,"FF","4-Seam Fastball",10.7,-13.4,2.8,"21",20,4,-5.5,-1.4,"-26",0.9855072463768116,0.28502415458937197
