"last_name, first_name","pitch_hand","active_spin_fourseam","active_spin_sinker","active_spin_cutter","active_spin_changeup","active_spin_splitter","active_spin_curve","active_spin_slider","active_spin_sweeper","active_spin_slurve"
"Tyler, Kyle","R",,,"82.8",,,,"25.7",,
"Petricka, Jake","R",,"94.6",,"71.7",,,"17.5",,
"Rowen, Ben","R",,"77.3",,,,,"81.2",,
"Hunter, Tommy","R",,"77.5","53.3",,,"47.3",,,
"Clay, Sam","L",,"90.9",,"88.7",,,"33.2",,
"Suero, Wander","R",,,"60","69.4",,"71.2",,,
"Reed, Jake","R",,"91.8",,,,,"27.1",,
"Harris, Will","R",,,"69.9",,,"89.1",,,
"Smyly, Drew","L",,"99.3","71",,,"26.6",,,
"Castro, Miguel","R",,"97.5",,"91.9",,,"47.5",,
"Barnes, Charlie","L",,"97.8",,"99.2",,"61.1","21.9",,
"Bummer, Aaron","L",,"83.1","16.5",,,,,"82.1",
"Zeuch, T.J.","R",,"88.3","33.5","97.9",,,"18.2",,
"Santana, Edgar","R",,"81.3",,,,,"14.4",,
"Mayza, Tim","L",,"93.5",,,,,"18.3",,
"Borucki, Ryan","L",,"95.8",,"88.9",,,"18.5",,
"Matz, Steven","L",,"99.4",,"86.5",,"82.3","40.6",,
"Lucchesi, Joey","L",,"87.6","85.1",,,"30.8",,,
"Dolis, Rafael","R",,"91.2",,,"79.4",,"36.1",,
"Luetge, Lucas","L",,,"43.8",,,"85.8","44.9",,
"Dobnak, Randy","R",,"88",,"97.1",,,"20.4",,
"King, John","L",,"83.3","52.4","94.9",,,"35.2","43.1",
"Britton, Zack","L",,"83.2",,,,,"45.1",,
"Rogers, Taylor","L",,"94.4",,,,,,"43.1",
"Cousins, Jake","R",,"97.1",,,,,"39.3",,
"Fleming, Josh","L",,"92.2","47.2","82.4",,"61.2",,,
"Holmes, Clay","R",,"76.6",,,,"72.4","20.1",,
"Emanuel, Kent","L",,"89.8",,"85.9",,,,"50",
"Yardley, Eric","R",,"99.2",,"99.4",,"71.3",,,
"Sherriff, Ryan","L",,"93",,,,,"28.9",,
"Crichton, Stefan","R",,"96.8",,"94.1",,"76.9",,,
"Romano, Sal","R",,"82",,,,,"22.8",,
"Kolarek, Adam","L",,"93.4",,"98.5",,,"43",,
"Robertson, David","R",,,"74.8",,,"61.5","56.3",,
"Moll, Sam","L",,"75.7",,,,,,"39.9",
"Elledge, Seth","R",,"96.9",,,,,"56.1",,
"Hader, Josh","L",,"99",,"97.6",,,"17.5",,
"Clase, Emmanuel","R",,,"58.9",,,,"33.2",,
"Hicks, Jordan","R",,"92.7","26.2",,,,,"39",
"Stammen, Craig","R",,"92.5","62.6",,,"72.3",,,
"Ramirez, Nick","L",,"95","62.4","98.1",,,"30.6",,
"Smith, Riley","R",,"87.4","32.5","95.1",,"72.9","26.5",,
"Bleier, Richard","L",,"81.7","37.9",,,,"53.7",,
"McFarland, T.J.","L",,"87.4",,"96.8",,,"50.7",,
"García, Luis","R",,"85.4",,,"66.5",,"43.7",,
"Kintzler, Brandon","R",,"92.3",,"96.6",,,"17.7",,
"Osich, Josh","L",,"78.5","30.1","96.5",,,"36.3",,
"Doval, Camilo","R",,,"66.2",,,,"45.3",,
"McCullers Jr., Lance","R",,"75.1","26.6","94.1",,"70.3","43.4",,
"Poppen, Sean","R",,"94.7",,"96.7",,,"61.2",,
"Wood, Alex","L",,"99.1",,"94.4",,,"25.9",,
"Valdez, Phillips","R",,"96.4",,"87",,,"37.7",,
"Peacock, Matt","R",,"94.3",,"97.9",,,"11",,
"de Geus, Brett","R",,"85.2","27.5",,,"78.7",,,
"Bruihl, Justin","L",,"70.2","36.7",,,,,"53.8",
"Sánchez, Cristopher","L",,"98",,"87.1",,,"11.4",,
"Scrubb, Andre","R",,,"68.8",,,"88.7","34",,
"González, Victor","L",,"99.3",,,,,"15.9",,
"Wade, Konner","R",,"96","62.4","99.4",,,,,
"Singer, Brady","R",,"83.8",,"97.2",,,"26",,
"Lawrence, Justin","R",,"84.9",,,,,,"65.2",
"Greene, Shane","R",,"89.2","42.3","90",,,,"51.4",
"Sadler, Casey","R",,"81.5","27.1",,,"62.4",,,
"Alexander, Scott","L",,"78.8",,"92",,,"31.4",,
"Weber, Ryan","R",,"93.4",,"97.1",,,"76.5",,
"Shaw, Bryan","R",,"64.7","43.6","77.6",,"89.2",,"52.3",
"Jansen, Kenley","R",,"93.8","78.4",,,,"48.1",,
"Loup, Aaron","L",,"93.4","14.4","98.7",,"78.3",,,
"Arrieta, Jake","R",,"85",,"91",,"78.3","42.9",,
"Barnes, Matt","R","99.7",,,"92.4",,"69.8",,,
"Mahle, Tyler","R","99.7",,"47.3",,"92",,"38",,
"Crouse, Hans","R","99.6","99.5",,"98",,,"31.9",,
"Anderson, Ian","R","99.6",,,"98.6",,"64.1",,"65.5",
"Santiago, Héctor","L","99.6",,,"89.5",,,"40.2",,
"Banda, Anthony","L","99.6",,,"96.1",,"46",,,
"Neidert, Nick","R","99.6",,,"98.1",,"85","39.5",,
"Robles, Hansel","R","99.5","99.6",,"95.3",,,"41.5",,
"Gomber, Austin","L","99.5",,,"96.3",,"93.6","34.8",,
"Hammer, JD","R","99.5",,,,,,"29.6",,
"Williams, Devin","R","99.5",,,"79",,,"35.5",,
"Gonzales, Marco","L","99.5",,"74.1","96.6",,"77.7",,,
"Gray, Josiah","R","99.5",,,"99.2",,"23.6","24.9",,
