"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2021","Ray, Robbie","592662","Blue Jays","TOR","L","94.8","1861","3141",19.38888888888889,0.5924864692773002,"FF","4-Seam Fastball",13.5,-14.1,0.7,"5",17.1,8.2,-7.2,1,"14",0.6776470588235294,0.6
"2021","Mahle, Tyler","641816","Reds","CIN","R","94","1695","3196",19.728395061728396,0.5303504380475594,"FF","4-Seam Fastball",13.9,-15.1,1.2,"8",17.1,12.1,-7.8,4.3,"56",0.7811764705882352,0.9247058823529412
"2021","Gausman, Kevin","592332","Giants","SF","R","94.6","1583","3002",18.530864197530864,0.5273151232511659,"FF","4-Seam Fastball",14.2,-14.2,0,"0",16.4,10.4,-7.2,3.2,"45",0.5317647058823529,0.8305882352941176
"2021","Happ, J.A.","457918","Cardinals","STL","L","91","1443","2674",16.506172839506174,0.5396409872849663,"FF","4-Seam Fastball",16.1,-16,0,"0",17,7.9,-6.7,1.1,"17",0.5317647058823529,0.611764705882353
"2021","Pivetta, Nick","601713","Red Sox","BOS","R","94.8","1423","2745",16.944444444444443,0.5183970856102004,"FF","4-Seam Fastball",10.8,-13.2,2.4,"18",19.7,5.1,-6.2,-1.1,"-18",0.9435294117647058,0.35058823529411764
"2021","Buehler, Walker","621111","Dodgers","LAD","R","95.3","1405","3152",19.45679012345679,0.445748730964467,"FF","4-Seam Fastball",12,-14.3,2.3,"16",18,3,-7.7,-4.7,"-61",0.9247058823529412,0.058823529411764705
"2021","Cole, Gerrit","543037","Yankees","NYY","R","97.7","1399","2969",18.32716049382716,0.4712024250589424,"FF","4-Seam Fastball",10.9,-13,2.1,"16",18,12,-8.4,3.5,"42",0.9011764705882352,0.8494117647058823
"2021","Cease, Dylan","656302","White Sox","CWS","R","96.6","1388","2957",18.253086419753085,0.4693946567467027,"FF","4-Seam Fastball",10.6,-12.8,2.3,"18",18.8,4.5,-6.9,-2.4,"-35",0.9247058823529412,0.2164705882352941
"2021","Wheeler, Zack","554430","Phillies","PHI","R","97.2","1353","3205",19.78395061728395,0.4221528861154446,"FF","4-Seam Fastball",13.1,-12.9,-0.2,"-1",15.9,7.6,-7.7,-0.1,"-1",0.48705882352941177,0.46352941176470586
"2021","Urías, Julio","628711","Dodgers","LAD","L","94.1","1347","2786",17.19753086419753,0.4834888729361091,"FF","4-Seam Fastball",13.5,-15,1.5,"10",17.3,3.8,-7.2,-3.4,"-48",0.8329411764705882,0.14588235294117646
"2021","Heaney, Andrew","571760","Yankees","NYY","L","92","1338","2330",14.382716049382717,0.5742489270386266,"FF","4-Seam Fastball",17.4,-16.9,-0.5,"-3",15.2,15.3,-8.6,6.7,"78",0.43529411764705883,0.9905882352941177
"2021","Scherzer, Max","453286","Dodgers","LAD","R","94.3","1317","2821",17.41358024691358,0.466855724920241,"FF","4-Seam Fastball",14.8,-15.3,0.4,"3",16,10.6,-8.1,2.5,"32",0.5905882352941176,0.7741176470588236
"2021","Senzatela, Antonio","622608","Rockies","COL","R","94.6","1311","2405",14.937888198757763,0.5451143451143451,"FF","4-Seam Fastball",19.3,-14.6,-4.8,"-33",11,4.9,-7.4,-2.5,"-34",0.021176470588235293,0.2023529411764706
"2021","Giolito, Lucas","608337","White Sox","CWS","R","93.8","1303","2970",18.333333333333332,0.43872053872053873,"FF","4-Seam Fastball",12,-13.8,1.8,"13",19.1,6.7,-6.3,0.4,"6",0.88,0.5388235294117647
"2021","Rodón, Carlos","607074","White Sox","CWS","L","95.4","1302","2219",13.697530864197532,0.5867507886435331,"FF","4-Seam Fastball",12.6,-13.1,0.4,"3",17.6,7.9,-6.3,1.6,"25",0.5905882352941176,0.6517647058823529
