NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Crochet*,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Webb,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Rodón*,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Fried*,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Wheeler,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Lugo,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Severino,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Brown,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Eovaldi,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Skenes,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kris Bubic*,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Irvin,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Framber Valdez*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Skubal*,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Lodolo*,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Schwellenbach,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Littell,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Luzardo*,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Berríos,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taj Bradley,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick Fedde,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Pfaadt,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonny Gray,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomoyuki Sugano,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MacKenzie Gore*,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nola,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Ryan,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Bassitt,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Greene,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Heaney*,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Gallen,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Gausman,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lorenzen,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Meyer,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Parker*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddy Peralta,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wacha,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Bibee,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Keller,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP Sears*,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Soriano,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoshinobu Yamamoto,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shota Imanaga*,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael King,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Kremer,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Martinez,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Pepiot,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Ray*,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Woo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Cannon,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merrill Kelly,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Ober,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameson Taillon,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Castillo,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Falter*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hicks,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Pallante,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Smith,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob deGrom,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Kochanowicz,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay Holmes,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Mahle,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Martin,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
