"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2025","Peralta, Freddy","642547","Brewers","MIL","R","94.8","441","747",18.675,0.5903614457831325,"FF","4-Seam Fastball",13.7,-14.9,1.2,"8",16.9,4.4,-8.2,-3.7,"-45",0.7467362924281984,0.10182767624020887
"2025","Greene, Hunter","668881","Reds","CIN","R","99.2","423","722",17.609756097560975,0.5858725761772853,"FF","4-Seam Fastball",11.7,-12.1,0.4,"3",16.2,9.3,-8.1,1.2,"15",0.5718015665796344,0.639686684073107
"2025","Ryan, Joe","657746","Twins","MIN","R","93","418","709",17.725,0.5895627644569816,"FF","4-Seam Fastball",18.6,-18.3,-0.2,"-1",13.3,12.5,-11.4,1.2,"10",0.4725848563968668,0.639686684073107
"2025","Gausman, Kevin","592332","Blue Jays","TOR","R","94.4","411","735",18.846153846153847,0.5591836734693878,"FF","4-Seam Fastball",13.1,-14.5,1.4,"10",18,11.5,-7.2,4.3,"59",0.7676240208877284,0.9399477806788512
"2025","Parker, Mitchell","680730","Nationals","WSH","L","92.5","387","734",18.35,0.5272479564032697,"FF","4-Seam Fastball",13.4,-14.4,1,"7",18.6,4.8,-5.9,-1.1,"-18",0.7075718015665796,0.3289817232375979
"2025","Brown, Ben","676962","Cubs","CHC","R","95.2","387","660",16.5,0.5863636363636363,"FF","4-Seam Fastball",13.1,-13.3,0.2,"2",17.3,6.9,-6.2,0.6,"10",0.5326370757180157,0.5509138381201044
"2025","Crochet, Garrett","676979","Red Sox","BOS","L","95.9","386","888",21.658536585365855,0.4346846846846847,"FF","4-Seam Fastball",14.2,-13.5,-0.7,"-5",15.8,9.3,-7.2,2.2,"30",0.3733681462140992,0.7650130548302873
"2025","Gore, MacKenzie","669022","Nationals","WSH","L","95.5","384","792",19.8,0.48484848484848486,"FF","4-Seam Fastball",12.7,-13.9,1.2,"9",17.5,5.7,-7.3,-1.5,"-21",0.7467362924281984,0.2845953002610966
"2025","Ray, Robbie","592662","Giants","SF","L","93.5","380","730",18.25,0.5205479452054794,"FF","4-Seam Fastball",12.6,-14.6,2.1,"14",19,7.6,-6.8,0.9,"13",0.8877284595300261,0.6005221932114883
"2025","Senzatela, Antonio","622608","Rockies","COL","R","94.5","377","699",17.923076923076923,0.5393419170243204,"FF","4-Seam Fastball",19,-14.5,-4.5,"-31",11.4,3.7,-7.4,-3.6,"-49",0.0391644908616188,0.10966057441253264
"2025","Francis, Bowden","670102","Blue Jays","TOR","R","92.3","377","673",17.256410256410255,0.5601783060921248,"FF","4-Seam Fastball",13.8,-15.1,1.4,"9",18.7,7.2,-6.6,0.7,"10",0.7676240208877284,0.5691906005221932
"2025","Gallen, Zac","668678","D-backs","AZ","R","93.1","368","766",19.15,0.4804177545691906,"FF","4-Seam Fastball",14.2,-14.9,0.6,"4",17.5,4.4,-6.8,-2.4,"-35",0.6135770234986945,0.195822454308094
"2025","Williams, Gavin","668909","Guardians","CLE","R","97.1","367","708",18.153846153846153,0.518361581920904,"FF","4-Seam Fastball",13.2,-12.6,-0.6,"-5",16,10.8,-7.1,3.7,"52",0.391644908616188,0.8929503916449086
"2025","Paddack, Chris","663978","Twins","MIN","R","93.7","362","690",17.25,0.5246376811594203,"FF","4-Seam Fastball",12.2,-13.8,1.6,"11",19.1,8.4,-6.2,2.1,"35",0.804177545691906,0.7467362924281984
"2025","Mahle, Tyler","641816","Rangers","TEX","R","92","359","687",17.175,0.5225618631732168,"FF","4-Seam Fastball",14.1,-15.9,1.9,"12",18.5,10.6,-7.4,3.2,"44",0.8668407310704961,0.8511749347258486
"2025","Rodón, Carlos","607074","Yankees","NYY","L","94.3","358","864",22.153846153846153,0.41435185185185186,"FF","4-Seam Fastball",13,-14.1,1.1,"8",18,9.8,-6.6,3.1,"47",0.7310704960835509,0.8459530026109661
"2025","Verlander, Justin","434378","Giants","SF","R","94.3","348","696",17.4,0.5,"FF","4-Seam Fastball",12,-12.5,0.5,"4",19,8.7,-7.1,1.6,"22",0.5900783289817232,0.6840731070496083
"2025","Ragans, Cole","666142","Royals","KC","L","95.5","346","712",17.365853658536587,0.4859550561797753,"FF","4-Seam Fastball",13.2,-13.9,0.6,"5",16.9,13.6,-7.3,6.3,"87",0.6135770234986945,0.9765013054830287
"2025","Pallante, Andre","669467","Cardinals","STL","R","93.8","345","694",17.35,0.49711815561959655,"FF","4-Seam Fastball",20.8,-14.3,-6.5,"-45",10.2,0.7,-6.7,-6,"-90",0.0026109660574412533,0.028720626631853787
"2025","Imanaga, Shota","684007","Cubs","CHC","L","91.2","340","692",17.3,0.4913294797687861,"FF","4-Seam Fastball",14.3,-17.1,2.8,"17",19.1,12,-8.5,3.4,"40",0.95822454308094,0.8668407310704961
"2025","Castillo, Luis","622491","Mariners","SEA","R","94.7","332","746",19.63157894736842,0.4450402144772118,"FF","4-Seam Fastball",17.6,-17.6,0,"0",13.1,13.1,-12,1.1,"9",0.5169712793733682,0.6266318537859008
"2025","Wheeler, Zack","554430","Phillies","PHI","R","95.5","330","788",20.205128205128204,0.41878172588832485,"FF","4-Seam Fastball",14.9,-14.8,-0.2,"-1",15.2,9.2,-8.4,0.8,"10",0.4725848563968668,0.5822454308093995
"2025","Pivetta, Nick","601713","Padres","SD","R","93.6","317","608",16,0.5213815789473685,"FF","4-Seam Fastball",11.3,-13,1.7,"13",20.3,2,-5.1,-3.1,"-61",0.825065274151436,0.1462140992167102
"2025","Fried, Max","608331","Yankees","NYY","L","93.9","312","778",19.94871794871795,0.40102827763496146,"FF","4-Seam Fastball",19.6,-14.5,-5.2,"-36",11.4,0.4,-6.9,-7.3,"-105",0.020887728459530026,0.010443864229765013
"2025","Bradley, Taj","671737","Rays","TB","R","96.2","309","719",18.435897435897434,0.4297635605006954,"FF","4-Seam Fastball",11.6,-13.2,1.7,"12",17.9,6.5,-7.1,-0.6,"-8",0.825065274151436,0.39947780678851175
"2025","Sale, Chris","519242","Braves","ATL","L","94.5","307","769",19.71794871794872,0.3992197659297789,"FF","4-Seam Fastball",21.6,-17,-4.6,"-27",9.1,14.6,-10.4,4.2,"41",0.03655352480417755,0.9347258485639687
"2025","Heaney, Andrew","571760","Pirates","PIT","L","90","307","710",17.75,0.4323943661971831,"FF","4-Seam Fastball",20.9,-20,-1,"-5",13.2,16.7,-11.1,5.6,"51",0.3185378590078329,0.9660574412532638
"2025","deGrom, Jacob","594798","Rangers","TEX","R","96.9","305","665",16.625,0.45864661654135336,"FF","4-Seam Fastball",12.8,-14,1.2,"8",16.5,8.9,-8.5,0.4,"5",0.7467362924281984,0.5195822454308094
"2025","Megill, Tylor","656731","Mets","NYM","R","95.4","303","708",17.7,0.4279661016949153,"FF","4-Seam Fastball",12.8,-13.5,0.7,"5",17.6,7.1,-6.9,0.2,"3",0.6449086161879896,0.4960835509138381
"2025","Rodriguez, Eduardo","593958","D-backs","AZ","L","91.9","303","701",17.525,0.4322396576319544,"FF","4-Seam Fastball",16.5,-15.6,-0.9,"-6",15.8,5.4,-6.9,-1.5,"-22",0.34203655352480417,0.2845953002610966
"2025","Springs, Jeffrey","605488","Athletics","ATH","L","90.1","303","695",17.375,0.43597122302158275,"FF","4-Seam Fastball",17.7,-16.6,-1.1,"-6",16.3,10.6,-6.9,3.7,"54",0.30548302872062666,0.8929503916449086
"2025","Bubic, Kris","663460","Royals","KC","L","92.2","303","729",17.78048780487805,0.4156378600823045,"FF","4-Seam Fastball",13.9,-15.8,1.9,"12",18.4,4.8,-7.2,-2.3,"-33",0.8668407310704961,0.206266318537859
"2025","Sasaki, Roki","808963","Dodgers","LAD","R","96","299","596",14.9,0.5016778523489933,"FF","4-Seam Fastball",15.5,-12.9,-2.5,"-20",14.3,10.5,-6.8,3.7,"54",0.13315926892950392,0.8929503916449086
"2025","Flaherty, Jack","656427","Tigers","DET","R","92.8","299","717",17.925,0.41701534170153415,"FF","4-Seam Fastball",15.9,-16.4,0.5,"3",16,5.2,-8.6,-3.4,"-40",0.5900783289817232,0.12532637075718014
"2025","Pepiot, Ryan","686752","Rays","TB","R","94.9","296","720",18.46153846153846,0.4111111111111111,"FF","4-Seam Fastball",10.8,-14,3.2,"23",19.6,7.7,-7,0.8,"11",0.97911227154047,0.5822454308093995
