NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy Alcantara,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nola,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Mikolas,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin Burnes,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Framber Valdez*,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerrit Cole,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merrill Kelly,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Bieber,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alek Manoah,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martín Pérez*,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yu Darvish,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Webb,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Wainwright,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triston McKenzie,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Ray*,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal Quantrill,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Gilbert,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Fried*,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Cease,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Gallen,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Gonzales*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Bassitt,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germán Márquez,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Irvin*,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Musgrove,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Wright,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo López,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Pivetta,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Lyles,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Anderson*,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Montgomery*,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Montgomery*,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Montgomery*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Rodón*,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameson Taillon,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
